date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-22,0050,6636055,686437756,104.3,104.3,102.95,103.1,-1.35,3984
2020-09-23,0050,9454100,930964496,103.5,103.5,102.4,102.95,-0.15,3414
2020-09-24,0050,15784773,1591408178,101.55,101.8,100.25,100.45,-2.5,10143
2020-09-25,0050,9498930,956362729,100.75,101.45,100.05,100.65,0.2,5795
2020-09-28,0050,6026880,613784969,101.35,102.3,101.0,102.3,1.65,3799
2020-09-29,0050,3759262,386035352,102.75,103.25,102.15,102.55,0.25,2283
2020-09-30,0050,3545485,365486223,102.75,103.45,102.6,103.0,0.45,2026
2020-10-05,0050,5912599,611109577,103.45,104.05,103.0,103.05,0.05,3406
2020-10-06,0050,6875260,716387698,104.0,104.35,103.85,104.25,1.2,4463
2020-10-07,0050,4011139,419191630,104.0,105.0,103.5,104.8,0.55,3511
2020-10-08,0050,13470899,1426719794,105.45,106.35,105.3,106.2,1.4,7466
2020-10-12,0050,9837999,1054361643,106.7,107.7,106.7,107.05,0.85,6156
2020-10-13,0050,5410614,577962340,107.35,107.6,106.2,107.1,0.05,3278
2020-10-14,0050,2562860,273648098,107.05,107.2,106.45,106.7,-0.4,1916
2020-10-15,0050,4550154,481080290,106.5,106.5,105.1,105.7,-1.0,2578
2020-10-16,0050,3239005,342147843,105.7,106.3,105.1,105.25,-0.45,2646
2020-10-19,0050,3459323,367826138,105.65,106.6,105.6,106.6,1.35,2680
2020-10-20,0050,1414032,150155790,106.4,106.45,106.0,106.0,-0.6,1168
2020-10-21,0050,8599387,911039411,106.0,106.55,105.65,105.95,-0.05,6578
2020-10-22,0050,2158260,228303838,105.7,106.1,105.5,106.1,0.15,1479
2020-10-23,0050,3205830,339926838,106.5,106.65,105.65,106.1,0.0,1237
2020-10-26,0050,2918339,309750999,106.1,106.6,105.8,106.1,0.0,3402
2020-10-27,0050,3438003,362491156,105.75,105.75,105.15,105.5,-0.6,4510
2020-10-28,0050,4782251,502747144,105.5,105.5,104.8,105.0,-0.5,4348
2020-10-29,0050,7191693,745591107,104.0,104.1,103.25,103.85,-1.15,8301
2020-10-30,0050,6564423,677255468,103.55,103.6,102.7,103.0,-0.85,7141
2020-11-02,0050,10228786,1050887316,103.15,103.45,102.3,103.4,0.4,8143
2020-11-03,0050,4444060,464333020,104.2,104.85,104.05,104.6,1.2,4393
2020-11-04,0050,5081769,536537006,105.0,106.2,104.7,106.15,1.55,4542
2020-11-05,0050,4331427,459148329,106.2,106.4,105.55,106.05,-0.1,3321
2020-11-06,0050,6315479,674047631,106.35,107.05,106.3,106.7,0.65,7927
2020-11-09,0050,11429760,1234448730,107.75,108.4,107.25,108.1,1.4,7084
2020-11-10,0050,4451469,478029991,108.0,108.0,106.8,107.1,-1.0,4098
2020-11-11,0050,8631279,935036530,107.1,108.75,107.1,108.75,1.65,5765
2020-11-12,0050,3870766,421927706,109.0,109.4,108.7,108.8,0.05,3172
2020-11-13,0050,3829664,417113986,108.6,109.3,108.45,109.25,0.45,3049
2020-11-16,0050,9421082,1052631798,110.4,112.8,110.4,112.8,3.55,8277
2020-11-17,0050,8297028,945842517,115.0,115.75,113.4,113.6,0.8,6274
2020-11-18,0050,19747534,2254742494,113.6,114.95,113.15,114.35,0.75,18354
2020-11-19,0050,4505205,514299847,114.45,114.55,113.8,114.15,-0.2,3786
2020-11-20,0050,4800675,546485967,114.15,114.15,113.35,114.0,-0.15,3751
2020-11-23,0050,5800114,668881804,114.65,115.85,114.65,115.45,1.45,4322
2020-11-24,0050,6181698,712360322,115.95,115.95,114.75,114.9,-0.55,4988
2020-11-25,0050,4184128,479175012,115.7,115.7,113.9,113.95,-0.95,5005
2020-11-26,0050,2561228,293607672,114.05,115.0,114.05,114.85,0.9,3146
2020-11-27,0050,5329935,609955495,114.5,114.85,114.1,114.65,-0.2,3372
2020-11-30,0050,9569902,1092174851,114.8,115.15,113.3,113.3,-1.35,7844
2020-12-01,0050,5097362,579908169,113.8,114.3,113.35,114.3,1.0,3856
2020-12-02,0050,6132300,706416245,115.0,115.55,114.5,115.4,1.1,3958
2020-12-03,0050,5977208,690191929,115.45,116.1,115.0,115.4,0.0,3650
2020-12-04,0050,12351997,1441028838,115.9,117.45,115.9,117.3,1.9,5651
2020-12-07,0050,6859570,809975765,118.5,118.75,117.5,118.4,1.1,6523
2020-12-08,0050,6401980,760790348,118.45,120.05,117.95,120.05,1.65,5575
2020-12-09,0050,6302763,755414967,120.0,120.2,119.5,120.05,0.0,5187
2020-12-10,0050,8417879,996846199,119.15,119.15,118.05,118.6,-1.45,9233
2020-12-11,0050,4798609,567107835,118.8,119.15,117.25,118.75,0.15,5384
2020-12-14,0050,2479991,293305597,118.65,118.65,118.0,118.25,-0.5,3439
2020-12-15,0050,9664754,1132041750,117.95,118.0,116.75,117.05,-1.2,9128
2020-12-16,0050,13383363,1589857607,117.9,119.3,117.85,119.25,2.2,13255
2020-12-17,0050,3001579,355533497,119.15,119.15,118.0,118.6,-0.65,3369
2020-12-18,0050,2585473,305752089,118.55,118.7,118.0,118.2,-0.4,3012
2020-12-21,0050,4402203,521717200,118.25,119.4,117.5,119.35,1.15,4369
2020-12-22,0050,5849363,694797654,119.05,119.5,117.85,118.0,-1.35,4923
2020-12-23,0050,4246980,500926481,117.85,118.3,117.5,118.15,0.15,3060
2020-12-24,0050,2498996,296457152,118.4,118.85,118.2,118.8,0.65,2262
2020-12-25,0050,2878357,343128324,119.1,119.6,118.6,118.95,0.15,3097
2020-12-28,0050,3495974,418460860,119.05,120.0,119.05,120.0,1.05,4173
2020-12-29,0050,3177140,380694787,120.05,120.2,119.35,119.9,-0.1,2824
2020-12-30,0050,5501727,664129018,120.0,121.6,119.9,121.6,1.7,4169
2020-12-31,0050,5845572,713540097,122.15,122.4,121.7,122.25,0.65,3679
2021-01-04,0050,6307525,778088986,122.2,124.5,122.0,124.35,2.1,5434
2021-01-05,0050,4962514,616480760,124.2,124.65,123.75,124.6,0.25,6179
2021-01-06,0050,10859755,1367952768,126.1,127.15,124.1,125.95,1.35,9245
2021-01-07,0050,6863448,877015237,126.55,129.0,126.55,128.9,2.95,6299
2021-01-08,0050,13298515,1733821488,130.6,131.25,129.55,131.2,2.3,10629
2021-01-11,0050,10492804,1375120183,131.2,132.3,130.5,132.3,1.1,10995
2021-01-12,0050,11223083,1484059869,132.3,133.15,131.6,132.1,-0.2,11184
2021-01-13,0050,10912897,1465070002,132.75,135.45,132.7,135.3,3.2,8059
2021-01-14,0050,12390589,1660294742,135.0,135.05,133.35,134.05,-1.25,11405
2021-01-15,0050,21933080,2983569891,137.15,138.0,134.4,134.5,0.45,13533
2021-01-18,0050,14495824,1937130062,134.6,134.95,132.1,134.4,-0.1,11800
2021-01-19,0050,12262208,1675696411,135.2,138.1,135.2,137.95,3.55,8222
2021-01-20,0050,30367315,4202770386,138.1,139.5,137.65,138.2,0.25,25701
2021-01-21,0050,14029981,1984425275,138.4,143.25,138.35,143.0,4.8,12122
2021-01-22,0050,24714046,3413371452,138.2,139.0,135.0,137.45,0.0,26235
2021-01-25,0050,14258565,1931915211,137.2,137.3,134.2,135.6,-1.85,15890
2021-01-26,0050,15080041,2016627426,135.55,136.6,131.8,132.85,-2.75,20506
2021-01-27,0050,8124071,1082040695,133.3,134.4,132.25,133.05,0.2,8939
2021-01-28,0050,15242813,1983766728,130.0,131.3,129.4,130.35,-2.7,20286
2021-01-29,0050,14709917,1910423184,131.6,131.85,128.2,128.2,-2.15,18761
2021-02-01,0050,14510389,1873041979,128.2,130.95,127.55,130.75,2.55,12642
2021-02-02,0050,11194661,1502540355,132.5,135.05,132.5,134.45,3.7,11062
2021-02-03,0050,7317436,985895363,135.45,135.5,134.2,134.35,-0.1,7686
2021-02-04,0050,6783557,905762129,133.4,134.55,132.35,133.55,-0.8,7854
2021-02-05,0050,9116600,1232781527,134.8,136.3,134.2,134.8,1.25,9975
2021-02-17,0050,19308197,2703193279,139.0,140.85,139.0,140.55,5.75,18365
2021-02-18,0050,10805214,1515128298,140.55,141.25,139.6,140.35,-0.2,11664
2021-02-19,0050,9327689,1291374488,139.55,139.55,137.6,138.85,-1.5,14087
2021-02-22,0050,7156162,998526381,139.8,140.75,138.75,138.8,-0.05,10082
2021-02-23,0050,8026444,1103431395,137.15,138.7,136.45,138.5,-0.3,10480
2021-02-24,0050,11227133,1538182466,137.0,138.2,136.25,136.45,-2.05,17875
2021-02-25,0050,10368420,1425196624,137.85,138.15,136.7,137.55,1.1,7158
2021-02-26,0050,27725975,3715513046,134.65,135.2,133.3,133.4,-4.15,37326
2021-03-02,0050,7501387,1010256514,135.5,135.65,133.45,133.45,0.05,10851
2021-03-03,0050,8596895,1154467890,133.75,135.4,132.7,135.4,1.95,8407
2021-03-04,0050,17641322,2341433954,134.35,134.35,131.7,132.75,-2.65,27088
2021-03-05,0050,14721332,1927803083,130.05,132.6,129.5,131.95,-0.8,17078
2021-03-08,0050,12425275,1646769774,133.75,133.8,131.5,131.85,-0.1,13253
2021-03-09,0050,13755992,1797274857,130.55,131.6,129.75,131.35,-0.5,16324
2021-03-10,0050,5608897,740047666,132.3,132.6,131.4,131.9,0.55,8636
2021-03-11,0050,9343919,1253580767,132.05,134.95,132.05,134.7,2.8,8659
2021-03-12,0050,5700896,770243301,135.25,135.65,134.5,135.25,0.55,6513
2021-03-15,0050,3852212,519490377,135.25,135.25,134.45,134.9,-0.35,6120
2021-03-16,0050,6868571,928771155,135.45,135.65,134.75,135.35,0.45,7042
2021-03-17,0050,6923261,931947167,135.35,135.4,134.0,134.2,-1.15,9793
2021-03-18,0050,7050890,954824165,135.1,136.05,134.8,134.9,0.7,5861
2021-03-19,0050,10691849,1419477837,133.45,133.5,132.3,132.8,-2.1,18811
2021-03-22,0050,5510347,731825252,132.4,133.6,131.6,133.4,0.6,7159
2021-03-23,0050,6994160,937937176,133.9,134.7,133.6,133.6,0.2,4759
2021-03-24,0050,11082813,1459923222,131.8,132.45,131.3,131.5,-2.1,20959
2021-03-25,0050,5186148,681481755,131.1,132.55,130.6,131.95,0.45,8602
2021-03-26,0050,8134654,1087961095,133.05,134.4,132.55,134.35,2.4,8197
2021-03-29,0050,8323344,1128219385,135.2,135.9,135.05,135.45,1.1,7882
2021-03-30,0050,4937584,669668601,135.8,135.95,135.2,135.9,0.45,5898
2021-03-31,0050,7829355,1057200674,135.8,135.8,134.6,134.75,-1.15,8619
2021-04-01,0050,7419804,1007813912,135.7,136.05,135.2,135.75,1.0,6863
2021-04-06,0050,9539511,1315017720,138.3,138.3,137.25,137.65,1.9,10501
2021-04-07,0050,4477900,616257780,137.7,137.95,137.15,137.8,0.15,6799
2021-04-08,0050,6467189,890757368,137.35,138.25,136.65,138.25,0.45,7006
2021-04-09,0050,3762585,519688684,138.85,138.9,137.65,137.95,-0.3,5619
2021-04-12,0050,6145704,844165036,138.05,138.4,136.65,137.15,-0.8,8315
2021-04-13,0050,5823793,804091513,137.2,138.8,137.0,137.15,0.0,6884
2021-04-14,0050,6608307,905363241,137.35,137.9,136.05,137.9,0.75,7261
2021-04-15,0050,7802826,1080396590,138.05,139.05,137.6,139.05,1.15,7781
2021-04-16,0050,11331158,1573488224,138.9,139.25,138.4,139.25,0.2,8180
2021-04-19,0050,8221039,1145154942,139.25,139.75,138.65,139.5,0.25,6575
2021-04-20,0050,4898074,681738871,138.85,139.55,138.8,139.25,-0.25,6290
2021-04-21,0050,8098256,1119460883,138.95,138.95,138.0,138.0,-1.25,10126
2021-04-22,0050,4152152,574280227,138.55,139.05,137.7,137.9,-0.1,5322
2021-04-23,0050,6127836,848868654,137.9,139.15,137.4,139.15,1.25,5207
2021-04-26,0050,12215063,1717301989,140.0,141.35,139.9,141.2,2.05,11503
2021-04-27,0050,6750710,953806604,141.2,141.7,140.8,141.25,0.05,5929
2021-04-28,0050,3106978,436811318,141.25,141.25,140.2,140.4,-0.85,4480
2021-04-29,0050,9026319,1276309167,141.0,142.0,140.6,140.6,0.2,5454
2021-05-03,0050,7325314,1015536773,140.4,140.4,138.1,138.25,-2.35,13729
2021-05-04,0050,13831267,1893528298,138.25,138.35,135.0,137.05,-1.2,16369
2021-05-05,0050,9345225,1276849685,137.05,137.3,135.7,135.75,-1.3,14960
2021-05-06,0050,8216084,1121548346,136.3,137.5,135.5,136.95,1.2,9073
2021-05-07,0050,7168292,995811085,138.15,139.45,137.95,139.4,2.45,6072
2021-05-10,0050,4491095,622306962,139.5,139.5,138.1,138.45,-0.95,6694
2021-05-11,0050,26853369,3602198584,135.75,135.8,132.6,133.25,-5.2,37645
2021-05-12,0050,40085754,5136665616,132.9,132.9,121.2,129.4,-3.85,47641
2021-05-13,0050,28100529,3599079125,126.25,130.0,125.0,127.5,-1.9,30520
2021-05-14,0050,15790431,2035292037,128.5,130.25,127.85,128.95,1.45,16237
2021-05-17,0050,32505861,4111437455,125.2,128.8,124.7,126.5,-2.45,35528
2021-05-18,0050,16612226,2167982126,128.35,132.3,128.0,132.3,5.8,13448
2021-05-19,0050,17193723,2261698330,132.2,132.65,130.5,131.4,-0.9,17676
2021-05-20,0050,9780505,1274831292,131.35,131.4,129.7,130.5,-0.9,9207
2021-05-21,0050,10248024,1358135228,132.5,133.85,131.3,132.35,1.85,7006
2021-05-24,0050,10375497,1367233343,131.55,132.65,131.15,132.15,-0.2,8922
2021-05-25,0050,10326420,1368221026,132.9,134.65,132.9,134.4,2.25,8064
2021-05-26,0050,5246780,705851187,134.85,135.15,133.95,134.5,0.1,5468
2021-05-27,0050,5858001,779436245,133.5,133.7,132.35,133.55,-0.95,6872
2021-05-28,0050,9754500,1320088577,134.9,135.9,134.3,135.8,2.25,7907
2021-05-31,0050,10607435,1451843105,135.8,137.55,135.8,137.1,1.3,7985
2021-06-01,0050,5710574,786076633,137.2,138.1,137.2,137.7,0.6,5200
2021-06-02,0050,5118006,702947369,137.8,138.0,136.65,137.7,0.0,6240
2021-06-03,0050,5137777,708745556,137.95,138.45,137.5,137.6,-0.1,5273
2021-06-04,0050,3268847,446605239,137.0,137.0,136.3,136.95,-0.65,5297
2021-06-07,0050,10994102,1502787769,137.2,137.4,134.65,137.3,0.35,13872
2021-06-08,0050,3021521,413571142,137.3,137.5,136.5,136.5,-0.8,4359
2021-06-09,0050,6289449,851835109,136.3,136.3,135.05,135.5,-1.0,8909
2021-06-10,0050,6953916,953274453,136.0,137.85,135.8,137.6,2.1,7526
2021-06-11,0050,3427869,473613244,138.1,138.5,137.85,138.1,0.5,4811
2021-06-15,0050,4126481,572346206,138.6,139.0,138.4,138.85,0.75,6371
2021-06-16,0050,7330366,1016261767,138.7,138.95,138.15,138.7,-0.15,7048
2021-06-17,0050,3283653,452105710,137.8,138.3,137.15,138.3,-0.4,4057
2021-06-18,0050,2249578,310815371,138.85,138.85,137.95,138.0,-0.3,3350
2021-06-21,0050,16678832,2255922407,136.9,137.0,134.6,134.7,-3.3,25994
2021-06-22,0050,6078865,820657527,135.6,136.05,134.5,134.85,0.15,9047
2021-06-23,0050,6517135,887399669,135.0,137.15,134.8,137.05,2.2,5282
2021-06-24,0050,6289676,861039047,137.05,137.25,136.45,136.7,-0.35,4263
2021-06-25,0050,6623437,911180118,137.45,137.95,136.7,136.95,0.25,6284
2021-06-28,0050,4090101,560920233,137.0,137.5,136.5,137.2,0.25,4724
2021-06-29,0050,9131032,1259391696,137.9,138.7,137.3,137.6,0.4,5881
2021-06-30,0050,9756709,1355932363,138.1,139.35,138.05,138.95,1.35,8757
2021-07-01,0050,4680733,649025587,139.0,139.2,138.05,138.3,-0.65,5327
2021-07-02,0050,4826430,667110798,138.3,138.5,137.9,138.3,0.0,4137
2021-07-05,0050,7881941,1100359360,138.75,140.0,138.75,139.6,1.3,8455
2021-07-06,0050,6551731,915548456,139.85,140.05,139.45,139.75,0.15,6171
2021-07-07,0050,6776193,942786963,139.6,139.65,138.6,139.0,-0.75,5825
2021-07-08,0050,4085141,567119389,139.15,139.5,138.2,138.85,-0.15,4262
2021-07-09,0050,7176503,986007526,137.9,137.9,136.95,137.75,-1.1,11004
2021-07-12,0050,13736653,1913348729,139.05,140.05,138.55,139.0,1.25,12106
2021-07-13,0050,14007902,1968576900,140.0,141.0,139.95,140.15,1.15,12312
2021-07-14,0050,9604503,1350159685,140.2,141.1,140.15,140.5,0.35,8329
2021-07-15,0050,12338667,1746117456,140.95,141.85,140.8,141.8,1.3,13045
2021-07-16,0050,9507234,1327200973,139.8,140.0,139.05,139.9,-1.9,10629
2021-07-19,0050,10856715,1500042445,139.0,139.2,137.55,138.3,-1.6,14186
2021-07-20,0050,8443543,1160744460,137.8,138.3,137.05,137.2,-1.1,14659
2021-07-21,0050,13271874,1813074896,138.0,138.0,136.1,136.7,0.0,20448
2021-07-22,0050,6243365,862215168,137.8,138.55,137.25,137.65,0.95,4741
2021-07-23,0050,3242961,446860983,138.05,138.3,137.35,137.65,0.0,4939
2021-07-26,0050,12149739,1661811908,137.75,138.05,136.25,136.45,-1.2,17915
2021-07-27,0050,10677894,1457154226,136.5,137.05,136.05,136.4,-0.05,12162
2021-07-28,0050,31583968,4245231662,136.1,136.1,133.75,134.25,-2.15,38726
2021-07-29,0050,10889344,1480352131,135.85,136.6,135.25,136.5,2.25,7383
2021-07-30,0050,4040055,550974846,136.6,136.6,136.0,136.05,-0.45,4798
2021-08-02,0050,7376244,1011342122,137.0,138.0,136.05,137.9,1.85,5273
2021-08-03,0050,6224382,859255808,137.95,138.45,137.7,138.45,0.55,5115
2021-08-04,0050,5642671,784584423,138.65,139.3,138.45,139.25,0.8,5413
2021-08-05,0050,5840987,813087525,139.25,139.45,138.85,139.0,-0.25,6400
2021-08-06,0050,4031604,558390394,138.9,139.0,137.8,138.8,-0.2,5590
2021-08-09,0050,5186503,714762861,138.2,138.55,136.7,138.4,-0.4,5861
2021-08-10,0050,2676946,369136949,138.45,138.5,137.5,137.65,-0.75,6027
2021-08-11,0050,3867154,529729666,137.35,137.65,136.6,137.2,-0.45,7131
2021-08-12,0050,2376688,325349900,137.2,137.25,136.5,136.95,-0.25,4386
2021-08-13,0050,7816273,1061673383,136.6,136.85,135.55,135.65,-1.3,16810
2021-08-16,0050,11135323,1506240702,135.5,135.75,134.9,135.35,-0.3,14444
2021-08-17,0050,13757654,1854533694,135.4,135.5,134.3,134.35,-1.0,20363
2021-08-18,0050,22162774,2958372270,133.6,134.95,132.45,134.9,0.55,20199
2021-08-19,0050,28091032,3719709802,134.5,134.5,131.6,131.8,-3.1,41771
2021-08-20,0050,16501498,2163648386,132.2,132.8,130.2,130.75,-1.05,20673
2021-08-23,0050,6086614,814769062,132.25,134.45,132.15,134.35,3.6,7827
2021-08-24,0050,5086550,685956249,135.2,135.35,134.6,134.75,0.4,4866
2021-08-25,0050,7031858,954442277,135.15,136.1,135.15,136.05,1.3,6772
2021-08-26,0050,7276078,997127716,137.45,138.0,136.35,137.0,0.95,6899
2021-08-27,0050,16875047,2328482421,136.7,138.5,136.45,138.15,1.15,9673
2021-08-30,0050,21974199,3054444066,138.65,139.5,138.45,139.5,1.35,15333
2021-08-31,0050,16604451,2314461154,139.4,140.35,138.1,140.35,0.85,12191
2021-09-01,0050,18843757,2654655259,140.15,141.3,140.05,141.0,0.65,13396
2021-09-02,0050,7218178,1015442778,140.9,141.4,139.9,139.9,-1.1,6517
2021-09-03,0050,11543959,1634417680,140.65,142.1,140.45,141.9,2.0,10027
2021-09-06,0050,14283400,2037715398,141.9,143.5,141.6,142.55,0.65,14230
2021-09-07,0050,8413574,1194822412,142.8,142.8,141.45,141.9,-0.65,7538
2021-09-08,0050,7239389,1019366042,141.75,142.0,139.95,140.65,-1.25,9015
2021-09-09,0050,3194199,447668012,139.65,141.0,139.3,140.3,-0.35,4400
2021-09-10,0050,3165128,448120950,140.7,142.1,140.5,141.95,1.65,5203
2021-09-13,0050,3348806,473494037,141.85,141.85,141.15,141.45,-0.5,3899
2021-09-14,0050,2513428,356460422,141.85,142.2,141.35,141.6,0.15,2824
2021-09-15,0050,12135597,1709846643,141.3,141.45,140.4,140.75,-0.85,12872
2021-09-16,0050,8202035,1150003927,140.8,141.0,139.75,140.1,-0.65,6836
2021-09-17,0050,3858456,541563536,140.1,141.05,139.5,140.5,0.4,3815
2021-09-22,0050,25084805,3435002639,137.1,137.6,136.3,137.2,-3.3,28707
2021-09-23,0050,5915660,816669288,138.0,138.5,137.6,138.0,0.8,5666
2021-09-24,0050,6297547,877424900,138.8,139.65,138.7,139.65,1.65,4748
2021-09-27,0050,11877695,1660910631,139.85,140.35,139.2,140.0,0.35,6647
2021-09-28,0050,17896339,2484681382,139.25,139.35,138.25,139.0,-1.0,6867
2021-09-29,0050,31469085,4284361418,136.9,136.9,135.45,136.0,-3.0,43917
2021-09-30,0050,16919613,2303685576,136.3,137.1,135.2,137.05,1.05,9983
2021-10-01,0050,28939270,3888671030,136.3,136.3,133.65,133.95,-3.1,44143
2021-10-04,0050,24299469,3240409636,134.7,134.8,132.85,133.15,-0.8,27766
2021-10-05,0050,28469257,3753464098,132.0,133.0,130.9,132.95,-0.2,36809
2021-10-06,0050,22785877,3024603640,134.0,134.0,132.0,133.0,0.05,24818
2021-10-07,0050,13826376,1866323932,134.05,135.6,133.95,135.35,2.35,9745
2021-10-08,0050,7988089,1075930310,135.65,135.65,133.95,134.2,-1.15,9574
2021-10-12,0050,11588565,1533572691,132.7,133.15,131.6,132.85,-1.35,16091
2021-10-13,0050,5741940,761389812,133.4,133.6,132.15,132.4,-0.45,9324
2021-10-14,0050,3441729,457703545,133.5,133.7,132.5,132.75,0.35,5211
2021-10-15,0050,13728479,1862428212,134.65,136.35,134.3,136.25,3.5,11985
2021-10-18,0050,5450752,743028806,136.7,136.9,135.6,135.85,-0.4,6738
2021-10-19,0050,8666121,1186479700,136.2,137.25,136.05,136.95,1.1,5866
2021-10-20,0050,14674356,2008846387,137.05,137.3,136.45,136.6,-0.35,11922
2021-10-21,0050,13292564,1823893063,136.7,137.8,136.1,136.1,-0.5,9180
2021-10-22,0050,5321361,725081014,136.25,136.75,135.65,136.5,0.4,4657
2021-10-25,0050,7522325,1022937288,136.0,136.7,135.2,136.4,-0.1,7124
2021-10-26,0050,10797704,1483480452,136.65,137.75,136.6,137.55,1.15,9789
2021-10-27,0050,7527789,1031896075,136.95,137.55,136.7,137.55,0.0,5876
2021-10-28,0050,4597622,630055512,137.45,137.65,136.6,137.15,-0.4,5081
2021-10-29,0050,5145743,699434063,137.05,137.05,135.35,135.8,-1.35,6484
2021-11-01,0050,3142335,428929269,136.2,136.75,136.2,136.5,0.7,3530
2021-11-02,0050,4154241,569049842,136.8,137.65,136.15,136.25,-0.25,5150
2021-11-03,0050,2399598,328234276,136.4,137.0,136.4,136.6,0.35,2724
2021-11-04,0050,2662461,364046342,137.25,137.5,136.15,136.15,-0.45,4093
2021-11-05,0050,11655592,1603293234,137.1,138.2,136.8,138.1,1.95,11698
2021-11-08,0050,7721327,1072307464,138.2,139.2,138.2,139.2,1.1,8260
2021-11-09,0050,12860159,1810403187,140.15,141.2,140.1,140.7,1.5,11831
2021-11-10,0050,5594835,785319940,140.65,140.65,140.0,140.5,-0.2,7203
2021-11-11,0050,4600441,640820755,139.1,139.75,138.8,139.25,-1.25,4898
2021-11-12,0050,5886568,825588673,139.9,140.8,139.5,139.7,0.45,5407
2021-11-15,0050,6780991,955946488,140.55,141.25,140.55,140.95,1.25,8393
2021-11-16,0050,6013400,849180129,140.95,141.45,140.8,141.2,0.25,6529
2021-11-17,0050,27642686,3911651162,141.3,141.7,141.15,141.65,0.45,21969
2021-11-18,0050,6242847,887241873,141.75,142.55,141.65,142.45,0.8,7912
2021-11-19,0050,6253607,894594272,143.5,143.55,142.65,142.8,0.35,7531
2021-11-22,0050,3868526,551655567,142.7,142.9,142.4,142.45,-0.35,6318
2021-11-23,0050,4701595,664821080,142.0,142.0,141.05,141.1,-1.35,6686
2021-11-24,0050,3224697,453478983,141.1,141.15,140.15,140.5,-0.6,5362
2021-11-25,0050,2612776,366609846,140.5,140.9,140.0,140.45,-0.05,4293
2021-11-26,0050,12594105,1745167285,139.55,139.85,137.95,138.15,-2.3,22155
2021-11-29,0050,11534852,1593014716,137.6,138.8,137.5,138.15,0.0,10364
2021-11-30,0050,10539304,1460465604,138.8,139.6,137.85,138.0,-0.15,8776
2021-12-01,0050,4329326,603377795,138.1,140.5,138.05,140.3,2.3,5203
2021-12-02,0050,9133260,1292045173,140.1,141.95,139.7,141.8,1.5,9601
2021-12-03,0050,4946614,700928903,141.95,142.15,141.1,141.75,-0.05,4496
2021-12-06,0050,4060985,573477544,140.7,141.9,140.0,141.35,-0.4,7070
2021-12-07,0050,3157948,444889939,141.35,141.8,140.35,141.8,0.45,4881
2021-12-08,0050,11183297,1596995575,143.1,143.6,142.3,142.35,0.55,9108
2021-12-09,0050,4675110,664504401,142.45,142.65,141.7,142.0,-0.35,4259
2021-12-10,0050,3436577,487665365,141.8,142.1,141.35,141.95,-0.05,4855
2021-12-13,0050,4759881,676100133,142.2,142.45,141.5,141.5,-0.45,5027
2021-12-14,0050,5027334,705014383,140.35,140.7,139.95,140.1,-1.4,9424
2021-12-15,0050,10117615,1416798965,140.1,140.6,139.7,140.3,0.2,11074
2021-12-16,0050,5763811,816635782,141.35,142.05,141.15,142.05,1.75,6419
2021-12-17,0050,4979845,706093154,141.55,142.0,141.2,141.9,-0.15,5392
2021-12-20,0050,4582532,645465862,141.8,141.85,140.3,140.65,-1.25,7866
2021-12-21,0050,6716896,951161400,140.7,141.95,140.7,141.85,1.2,4760
2021-12-22,0050,4146304,588113850,141.95,142.0,141.65,141.85,0.0,3235
2021-12-23,0050,14116987,2012988793,142.75,143.2,142.25,142.65,0.8,5310
2021-12-24,0050,12807935,1835254135,143.0,143.6,142.95,143.05,0.4,8437
2021-12-27,0050,6838963,984397159,143.2,144.25,143.1,144.15,1.1,8693
2021-12-28,0050,22888176,3315969575,144.3,145.3,144.3,145.3,1.15,9328
2021-12-29,0050,22807731,3319821967,145.45,146.15,145.05,145.95,0.65,7510
2021-12-30,0050,6421410,935379902,145.95,146.0,145.35,145.5,-0.45,5369
2022-01-03,0050,7064552,1034974917,146.0,147.35,146.0,146.4,0.9,8298
2022-01-04,0050,10122789,1507398153,147.7,149.6,147.7,149.6,3.2,10438
2022-01-05,0050,11730618,1755680824,150.1,150.55,149.1,149.3,-0.3,12614
2022-01-06,0050,9085138,1342084958,148.3,148.75,147.0,147.9,-1.4,13496
2022-01-07,0050,7435645,1095365963,148.3,149.0,146.5,146.6,-1.3,12008
2022-01-10,0050,15979639,2346043879,146.0,147.8,145.4,147.55,0.95,8675
2022-01-11,0050,17984061,2655717032,147.6,148.5,146.7,148.3,0.75,8365
2022-01-12,0050,10326119,1541003375,149.35,149.6,148.7,149.55,1.25,6551
2022-01-13,0050,7680333,1152220355,149.55,150.45,149.55,150.3,0.75,7281
2022-01-14,0050,10400081,1560843189,150.8,151.2,149.05,150.3,0.0,9178
2022-01-17,0050,7202412,1093229361,151.1,152.4,151.1,152.0,1.7,9817
2022-01-18,0050,14811991,2242827500,152.2,152.25,150.15,150.3,-1.7,12127
2022-01-19,0050,15371288,2288127587,149.0,149.65,148.25,148.5,-1.8,18846
2022-01-20,0050,16845120,2499682717,148.5,149.2,147.6,149.1,0.6,16497
2022-01-21,0050,32475644,4649317826,143.9,143.95,142.3,142.65,0.0,53966
2022-01-24,0050,13767241,1965019247,142.1,144.0,141.7,144.0,1.35,17460
2022-01-25,0050,25646145,3632621711,142.55,142.55,141.25,141.65,-2.35,39744
2022-01-26,0050,18559075,2629997366,141.15,142.2,141.05,141.55,-0.1,21586
