date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-03,50,7021550.0,898507584.0,128.55,128.7,127.45,127.8,-0.95,16878.0
2022-05-04,50,10324829.0,1319173779.0,128.3,128.45,127.5,127.8,0.0,14820.0
2022-05-05,50,6508490.0,841880402.0,129.5,129.8,128.95,129.25,1.45,9252.0
2022-05-06,50,18804033.0,2373840312.0,126.45,126.85,125.95,126.65,-2.6,37094.0
2022-05-09,50,14256432.0,1778657382.0,125.5,125.55,124.5,124.55,-2.1,30644.0
2022-05-10,50,14865244.0,1826485304.0,122.15,124.1,121.55,124.0,-0.55,24937.0
2022-05-11,50,8458090.0,1047528803.0,123.85,124.45,123.3,124.2,0.2,11241.0
2022-05-12,50,13693487.0,1672599238.0,123.0,123.0,121.2,121.25,-2.95,36619.0
2022-05-13,50,7332122.0,894972932.0,122.1,122.35,121.55,122.35,1.1,9914.0
2022-05-16,50,6085859.0,750214036.0,123.45,124.0,122.5,123.0,0.65,11536.0
2022-05-17,50,4399419.0,545917041.0,123.15,124.5,123.15,124.35,1.35,7213.0
2022-05-18,50,6600381.0,829207469.0,125.35,126.0,125.25,125.7,1.35,9484.0
2022-05-19,50,7894711.0,972266714.0,123.45,123.8,122.65,123.3,-2.4,15517.0
2022-05-20,50,3867232.0,481189963.0,123.75,124.95,123.65,124.65,1.35,6285.0
2022-05-23,50,2859330.0,357757749.0,125.3,125.6,124.5,124.9,0.25,5281.0
2022-05-24,50,5469914.0,678348751.0,125.0,125.2,123.4,123.5,-1.4,10831.0
2022-05-25,50,2724739.0,338285381.0,123.7,124.7,123.45,124.45,0.95,5121.0
2022-05-26,50,6240375.0,771156008.0,125.0,125.0,122.85,122.9,-1.55,11824.0
2022-05-27,50,11895801.0,1491077052.0,124.15,125.8,124.05,125.5,2.6,10471.0
2022-05-30,50,14840687.0,1896337486.0,127.25,128.6,127.05,128.55,3.05,13098.0
2022-05-31,50,7233052.0,930745401.0,128.45,129.8,127.6,129.8,1.25,8069.0
2022-06-01,50,6730117.0,872404015.0,129.3,130.05,129.0,129.15,-0.65,8809.0
2022-06-02,50,4721923.0,604071385.0,128.45,128.45,127.6,127.8,-1.35,7275.0
2022-06-06,50,4292361.0,550968083.0,128.25,129.0,127.45,128.7,0.9,8948.0
2022-06-07,50,5160242.0,656817533.0,127.95,127.95,126.85,127.4,-1.3,9097.0
2022-06-08,50,4110313.0,529293647.0,128.5,129.1,128.15,128.8,1.4,4841.0
2022-06-09,50,2056798.0,263676687.0,128.2,128.5,127.65,128.4,-0.4,3858.0
2022-06-10,50,4616549.0,585983475.0,126.8,127.4,126.4,127.1,-1.3,10027.0
2022-06-13,50,18437079.0,2280313744.0,124.1,124.25,123.45,123.55,-3.55,32400.0
2022-06-14,50,12474631.0,1529735542.0,122.6,123.55,122.1,123.35,-0.2,17066.0
2022-06-15,50,9373128.0,1153315986.0,123.0,123.6,122.65,122.75,-0.6,15559.0
2022-06-16,50,13116110.0,1620183258.0,124.1,125.0,122.25,122.5,-0.25,14401.0
2022-06-17,50,21263720.0,2569840589.0,121.0,121.5,120.4,120.85,-1.65,35146.0
2022-06-20,50,11621643.0,1395030566.0,120.9,120.95,119.5,119.75,-1.1,23697.0
2022-06-21,50,6691755.0,812035105.0,120.95,122.2,120.35,122.2,2.45,8127.0
2022-06-22,50,16172586.0,1939003203.0,121.7,121.7,119.35,119.5,-2.7,24790.0
2022-06-23,50,18053581.0,2134106169.0,119.8,119.8,117.25,117.9,-1.6,28068.0
2022-06-24,50,11166572.0,1324805066.0,118.65,119.3,117.95,118.15,0.25,10504.0
2022-06-27,50,16926661.0,2049732101.0,119.8,121.45,119.8,120.95,2.8,17198.0
2022-06-28,50,11140021.0,1333751369.0,120.8,120.8,119.25,119.8,-1.15,13216.0
2022-06-29,50,6670681.0,793045377.0,118.7,119.55,118.5,118.8,-1.0,10563.0
2022-06-30,50,22064782.0,2563829835.0,117.7,117.8,115.5,115.8,-3.0,36330.0
2022-07-01,50,36878756.0,4168809309.0,115.65,115.65,111.2,111.55,-4.25,51585.0
2022-07-04,50,27456531.0,3044859233.0,111.25,112.2,110.0,110.45,-1.1,28717.0
2022-07-05,50,17050908.0,1887614040.0,112.55,112.95,109.0,111.0,0.55,21122.0
2022-07-06,50,16720163.0,1831687490.0,111.0,111.05,108.45,108.85,-2.15,28951.0
2022-07-07,50,13797274.0,1529508284.0,109.45,112.15,108.55,112.1,3.25,13307.0
2022-07-08,50,10632316.0,1204020139.0,113.3,113.9,112.3,113.25,1.15,13149.0
2022-07-11,50,8031808.0,904913578.0,113.65,113.7,111.85,112.25,-1.0,12407.0
2022-07-12,50,12036545.0,1321731606.0,110.95,110.95,109.15,109.55,-2.7,20560.0
2022-07-13,50,25339925.0,2868407778.0,113.0,113.65,112.6,113.45,3.9,18017.0
2022-07-14,50,15117665.0,1713783782.0,112.7,114.25,111.8,114.0,0.55,12765.0
2022-07-15,50,19084676.0,2192351516.0,114.6,115.65,113.75,115.5,1.5,16864.0
2022-07-18,50,22677308.0,2593194353.0,114.65,114.85,113.95,114.2,0.0,21124.0
2022-07-19,50,13479392.0,1540004175.0,113.95,114.65,113.6,114.3,0.1,13416.0
2022-07-20,50,17257016.0,1993667626.0,115.85,116.2,114.7,115.05,0.75,15086.0
2022-07-21,50,9016500.0,1043315930.0,115.4,116.35,115.0,116.35,1.3,8960.0
2022-07-22,50,15904768.0,1855616035.0,116.6,117.2,116.3,116.8,0.45,13658.0
2022-07-25,50,10845215.0,1264021428.0,116.3,116.95,116.0,116.7,-0.1,13409.0
2022-07-26,50,13077161.0,1513988792.0,116.6,116.6,115.3,115.65,-1.05,16321.0
2022-07-27,50,8102634.0,939120906.0,115.5,116.7,115.15,116.7,1.05,6945.0
2022-07-28,50,8557891.0,1004795134.0,117.85,117.95,116.9,116.9,0.2,8632.0
2022-07-29,50,8291615.0,979364354.0,118.15,118.5,117.65,118.0,1.1,8204.0
2022-08-01,50,9841470.0,1157739155.0,118.1,118.1,117.2,117.65,-0.35,8720.0
2022-08-02,50,18600451.0,2149115164.0,116.55,116.55,115.1,115.55,-2.1,22146.0
2022-08-03,50,8100057.0,939263431.0,115.65,116.25,115.5,116.25,0.7,7600.0
2022-08-04,50,7108342.0,826140065.0,116.35,116.8,115.2,116.55,0.3,7988.0
2022-08-05,50,9625538.0,1143739838.0,118.0,119.5,117.9,119.5,2.95,10809.0
2022-08-08,50,8966011.0,1066313383.0,119.0,119.25,118.3,119.25,-0.25,10279.0
2022-08-09,50,8186879.0,971998418.0,118.4,119.5,118.0,119.15,-0.1,9920.0
2022-08-10,50,7796649.0,919415561.0,118.0,118.2,117.5,117.9,-1.25,13624.0
2022-08-11,50,10957384.0,1314562900.0,119.8,120.45,119.6,120.05,2.15,8947.0
2022-08-12,50,8598361.0,1038027809.0,120.55,121.0,120.3,120.8,0.75,7656.0
2022-08-15,50,9837499.0,1198033224.0,121.45,122.1,121.25,121.9,1.1,10575.0
2022-08-16,50,10114278.0,1235256112.0,122.0,122.3,121.9,122.1,0.2,10769.0
2022-08-17,50,14115407.0,1723131119.0,122.1,122.3,121.8,122.15,0.05,14681.0
2022-08-18,50,5637817.0,683651223.0,121.4,121.45,120.95,121.35,-0.8,9013.0
2022-08-19,50,4315583.0,523948759.0,121.25,122.0,120.9,121.55,0.2,7401.0
2022-08-22,50,8972758.0,1076431037.0,120.0,120.25,119.7,119.8,-1.75,19855.0
2022-08-23,50,11095739.0,1314798887.0,118.55,119.0,118.2,118.2,-1.6,18728.0
2022-08-24,50,7558746.0,892619974.0,118.8,118.95,117.65,117.9,-0.3,12385.0
2022-08-25,50,5143118.0,611992350.0,118.5,119.45,118.45,119.0,1.1,6976.0
2022-08-26,50,10173674.0,1219207855.0,119.85,120.1,119.45,119.6,0.6,7601.0
2022-08-29,50,17248914.0,2007953600.0,116.25,116.95,116.0,116.55,-3.05,31024.0
2022-08-30,50,12722112.0,1482741825.0,116.55,117.2,116.2,116.75,0.2,14210.0
2022-08-31,50,7324798.0,854472563.0,115.95,117.6,115.8,117.6,0.85,8421.0
2022-09-01,50,23181870.0,2670144230.0,115.5,115.6,114.75,115.15,-2.45,41161.0
2022-09-02,50,15351769.0,1755500653.0,115.1,115.1,113.85,113.9,-1.25,29767.0
2022-09-05,50,9508218.0,1084987846.0,114.1,114.75,113.7,114.15,0.25,14479.0
2022-09-06,50,6757649.0,775277096.0,114.8,115.4,114.25,114.9,0.75,8756.0
2022-09-07,50,17431510.0,1960146749.0,113.1,113.15,112.1,112.2,-2.7,37500.0
2022-09-08,50,7535495.0,849210347.0,113.05,113.05,112.4,113.0,0.8,9354.0
2022-09-12,50,7850900.0,905418862.0,115.3,115.65,115.0,115.4,2.4,10707.0
2022-09-13,50,4768515.0,553524212.0,116.1,116.4,115.75,116.0,0.6,6854.0
2022-09-14,50,11875719.0,1347366608.0,113.05,113.95,112.8,113.65,-2.35,19904.0
2022-09-15,50,4051460.0,460557461.0,113.5,114.25,113.2,113.85,0.2,9633.0
2022-09-16,50,13858212.0,1558832568.0,112.65,112.85,112.3,112.55,-1.3,22320.0
2022-09-19,50,7705465.0,864575077.0,112.95,112.95,111.9,112.05,-0.5,15283.0
2022-09-20,50,5999746.0,675492164.0,112.55,113.15,112.25,113.05,1.0,7093.0
2022-09-21,50,11672155.0,1309037173.0,112.8,112.8,111.8,112.1,-0.95,17348.0
2022-09-22,50,16093771.0,1772402603.0,110.4,110.75,109.5,110.75,-1.35,25277.0
2022-09-23,50,15826978.0,1738392677.0,110.25,110.35,109.35,109.7,-1.05,27136.0
2022-09-26,50,21804952.0,2343738865.0,108.05,108.05,107.15,107.65,-2.05,40858.0
2022-09-27,50,9580153.0,1029687583.0,107.8,107.95,107.0,107.5,-0.15,14707.0
2022-09-28,50,20345587.0,2153739170.0,107.6,107.65,105.25,105.25,-2.25,32676.0
2022-09-29,50,11208229.0,1180322655.0,106.45,106.45,104.6,104.9,-0.35,18926.0
2022-09-30,50,13648874.0,1411909885.0,103.3,103.9,103.0,103.45,-1.45,22436.0
2022-10-03,50,11975969.0,1228448047.0,102.5,103.6,102.05,102.2,-1.25,21869.0
2022-10-04,50,7833142.0,819071391.0,104.55,104.8,104.1,104.8,2.6,9472.0
2022-10-05,50,11194438.0,1200114972.0,106.5,107.85,106.35,107.25,2.45,14935.0
2022-10-06,50,8691035.0,937261167.0,107.8,108.0,107.5,108.0,0.75,9150.0
2022-10-07,50,9160530.0,976696727.0,107.4,107.4,106.1,106.2,-1.8,12082.0
2022-10-11,50,34441616.0,3486069852.0,102.0,102.15,100.5,100.7,-5.5,60659.0
2022-10-12,50,14465314.0,1447866459.0,100.4,100.7,99.55,100.2,-0.5,24580.0
2022-10-13,50,22325644.0,2221287940.0,100.55,100.55,99.0,99.0,-1.2,33100.0
2022-10-14,50,11783757.0,1199217211.0,101.75,102.3,101.1,101.85,2.85,13154.0
2022-10-17,50,20644755.0,2056968004.0,99.95,100.1,99.05,99.95,-1.9,26913.0
2022-10-18,50,6617063.0,666287430.0,101.5,101.55,99.95,101.1,1.15,7799.0
2022-10-19,50,16168656.0,1619067920.0,100.8,101.0,99.55,99.75,-1.35,18345.0
2022-10-20,50,20052215.0,1965292155.0,98.2,99.45,97.35,99.2,-0.55,25107.0
2022-10-21,50,12689251.0,1258389294.0,99.3,99.85,98.7,98.9,-0.3,13697.0
2022-10-24,50,17387205.0,1726288183.0,100.75,100.8,98.6,98.6,-0.3,11595.0
2022-10-25,50,21366539.0,2076591671.0,98.6,98.6,96.5,96.7,-1.9,29831.0
2022-10-26,50,11205246.0,1090637092.0,96.85,98.0,96.5,97.6,0.9,10428.0
2022-10-27,50,8254594.0,817258776.0,98.5,99.35,98.5,99.0,1.4,8458.0
2022-10-28,50,12102185.0,1184927619.0,98.6,98.6,97.25,97.75,-1.25,16292.0
2022-10-31,50,10298898.0,1018326324.0,98.85,99.35,98.1,99.05,1.3,7670.0
2022-11-01,50,8491868.0,845001137.0,98.85,99.95,98.8,99.6,0.55,7547.0
2022-11-02,50,7245488.0,722735676.0,99.6,100.05,99.4,100.0,0.4,6862.0
2022-11-03,50,14068192.0,1387625383.0,98.5,98.85,98.35,98.7,-1.3,14353.0
2022-11-04,50,6727808.0,660289654.0,98.1,98.95,97.5,98.85,0.15,8800.0
2022-11-07,50,12464513.0,1250474948.0,99.8,100.85,99.55,100.55,1.7,13601.0
2022-11-08,50,10726648.0,1090564061.0,101.45,101.95,101.25,101.6,1.05,10717.0
2022-11-09,50,19308833.0,2005296271.0,102.55,104.5,102.55,104.5,2.9,13949.0
2022-11-10,50,15112976.0,1563929803.0,103.45,103.85,103.2,103.5,-1.0,14597.0
2022-11-11,50,35134524.0,3816107828.0,108.55,109.0,107.8,109.0,5.5,24303.0
2022-11-14,50,18631343.0,2048246202.0,109.8,110.4,109.4,110.0,1.0,14745.0
2022-11-15,50,34799438.0,3949308928.0,111.2,114.95,111.2,114.7,4.7,30474.0
2022-11-16,50,24251504.0,2780841398.0,115.0,115.75,113.85,114.5,-0.2,22139.0
2022-11-17,50,13741730.0,1563715421.0,113.95,114.65,112.85,114.55,0.05,12743.0
2022-11-18,50,10968139.0,1260274871.0,114.9,115.85,114.05,114.25,-0.3,9494.0
2022-11-21,50,8978435.0,1024589996.0,114.35,114.65,113.7,113.85,-0.4,8696.0
2022-11-22,50,5798244.0,662093232.0,113.4,115.0,113.05,114.8,0.95,7049.0
2022-11-23,50,8224840.0,950304384.0,115.65,115.9,115.05,115.6,0.8,8001.0
2022-11-24,50,15641447.0,1817903787.0,116.0,116.85,115.9,116.7,1.1,12365.0
2022-11-25,50,16343906.0,1907311237.0,116.65,116.95,116.35,116.7,0.0,11202.0
2022-11-28,50,15627449.0,1790790160.0,114.6,115.3,113.9,114.35,-2.35,19654.0
2022-11-29,50,10926996.0,1249914581.0,113.85,115.4,113.1,115.4,1.05,10582.0
2022-11-30,50,9535815.0,1105729102.0,115.1,116.4,114.85,116.35,0.95,7145.0
2022-12-01,50,25136792.0,2986426381.0,119.2,119.5,118.0,118.35,2.0,15943.0
2022-12-02,50,7796015.0,915125681.0,117.3,117.95,117.0,117.3,-1.05,9334.0
2022-12-05,50,12330303.0,1453977570.0,117.3,118.5,117.2,117.45,0.15,13386.0
2022-12-06,50,10637488.0,1233830310.0,116.8,116.8,115.2,115.3,-2.15,18014.0
2022-12-07,50,8636949.0,992227828.0,114.5,115.85,114.2,114.6,-0.7,11453.0
2022-12-08,50,9682884.0,1095896374.0,114.05,114.1,112.45,113.25,-1.35,15434.0
2022-12-09,50,6394176.0,733944261.0,114.0,115.25,113.95,115.0,1.75,6619.0
2022-12-12,50,8764346.0,996031881.0,114.2,114.2,113.25,113.9,-1.1,10800.0
2022-12-13,50,6860743.0,780649790.0,114.5,114.5,113.25,113.4,-0.5,9245.0
2022-12-14,50,8037662.0,921921559.0,114.1,115.0,114.0,114.8,1.4,5821.0
2022-12-15,50,8045621.0,920687808.0,114.3,115.05,113.9,114.9,0.1,7173.0
2022-12-16,50,12792990.0,1442269090.0,112.5,113.3,112.25,113.0,-1.9,20877.0
2022-12-19,50,6504872.0,731424488.0,112.35,112.95,112.0,112.35,-0.65,10865.0
2022-12-20,50,13446289.0,1495479453.0,112.15,112.5,110.05,110.3,-2.05,24270.0
2022-12-21,50,12203031.0,1350469821.0,110.8,111.4,110.3,110.75,0.45,13065.0
2022-12-22,50,5166548.0,580351057.0,111.75,112.75,111.75,112.6,1.85,5881.0
2022-12-23,50,6556232.0,725974713.0,110.7,111.05,110.4,110.7,-1.9,13445.0
2022-12-26,50,4258430.0,472402011.0,110.8,111.2,110.7,111.1,0.4,8121.0
2022-12-27,50,4269800.0,477679306.0,111.4,112.25,111.4,111.6,0.5,5136.0
2022-12-28,50,13002156.0,1428236786.0,110.5,110.5,109.4,110.0,-1.6,19157.0
2022-12-29,50,14342647.0,1562777609.0,109.2,109.6,108.4,109.5,-0.5,15143.0
2022-12-30,50,8890361.0,982130895.0,110.6,110.75,110.2,110.2,0.7,7376.0
2023-01-03,50,15272877.0,1673263794.0,109.6,110.9,108.45,110.75,0.55,13899.0
2023-01-04,50,14211742.0,1569704151.0,110.3,110.8,110.1,110.5,-0.25,11908.0
2023-01-05,50,12395862.0,1379134974.0,111.25,111.7,110.95,111.3,0.8,10075.0
2023-01-06,50,11826560.0,1321964557.0,111.2,112.2,111.15,111.8,0.5,9838.0
2023-01-09,50,15649173.0,1796709538.0,114.0,115.8,113.9,115.8,4.0,16946.0
2023-01-10,50,12427863.0,1442160806.0,115.95,116.4,115.75,116.25,0.45,13729.0
2023-01-11,50,15849620.0,1841541741.0,116.65,116.75,115.9,116.35,0.1,9631.0
2023-01-12,50,10249887.0,1189043911.0,116.5,116.6,115.65,115.85,-0.5,9044.0
2023-01-13,50,28912072.0,3396535255.0,118.5,118.6,116.95,117.2,1.35,15940.0
2023-01-16,50,28203249.0,3334058723.0,118.1,118.55,118.0,118.1,0.9,20855.0
2023-01-17,50,14600817.0,1723846104.0,118.35,118.35,117.8,118.1,0.0,16373.0
2023-01-30,50,44330389.0,5335880299.0,120.8,121.0,120.0,120.7,0.0,31199.0
2023-01-31,50,22474562.0,2681531250.0,120.6,120.6,118.3,118.3,-2.4,23552.0
2023-02-01,50,6903171.0,821124932.0,119.1,119.45,118.45,119.0,0.7,8921.0
2023-02-02,50,16194958.0,1956007315.0,120.3,121.1,120.25,121.0,2.0,15931.0
2023-02-03,50,9934984.0,1200856481.0,120.95,121.2,120.2,121.0,0.0,10997.0
2023-02-06,50,14297030.0,1709758781.0,120.1,120.1,119.25,119.25,-1.75,25811.0
2023-02-07,50,8787291.0,1045314027.0,119.1,119.25,118.55,119.0,-0.25,13540.0
2023-02-08,50,9239321.0,1114132382.0,120.1,120.95,120.0,120.85,1.85,8739.0
2023-02-09,50,5032245.0,607543546.0,120.5,121.0,120.3,120.9,0.05,7141.0
2023-02-10,50,6572526.0,794912205.0,120.9,121.1,120.6,121.0,0.1,9368.0
2023-02-13,50,4149906.0,499573936.0,120.7,120.9,119.9,120.75,-0.25,8262.0
2023-02-14,50,7965786.0,968395750.0,121.25,121.8,121.25,121.65,0.9,8497.0
2023-02-15,50,13852368.0,1653181275.0,119.95,120.25,118.8,118.85,-2.8,33160.0
2023-02-16,50,11233273.0,1349768658.0,119.3,120.5,119.3,120.3,1.45,14038.0
2023-02-17,50,8960233.0,1064028251.0,119.3,119.3,118.4,118.75,-1.55,22127.0
2023-02-20,50,6230136.0,741121308.0,118.55,119.35,118.1,119.0,0.25,11499.0
2023-02-21,50,4772315.0,567003197.0,119.0,119.1,118.55,118.95,-0.05,9128.0
2023-02-22,50,12041784.0,1414076263.0,117.5,117.75,117.1,117.65,-1.3,24996.0
2023-02-23,50,6448658.0,768858699.0,117.95,119.8,117.95,119.4,1.75,8273.0
2023-02-24,50,5828709.0,695430436.0,119.9,120.1,118.8,118.8,-0.6,9038.0
2023-03-01,50,7996077.0,945839757.0,117.3,119.45,116.85,119.35,0.55,14283.0
2023-03-02,50,3750827.0,446314792.0,119.35,119.35,118.3,119.25,-0.1,7974.0
2023-03-03,50,3341290.0,399317811.0,119.8,120.1,119.2,119.35,0.1,6234.0
2023-03-06,50,9805282.0,1180244684.0,120.15,120.9,119.9,120.5,1.15,13204.0
2023-03-07,50,7894646.0,955038720.0,120.55,121.4,120.2,121.3,0.8,10888.0
2023-03-08,50,6752736.0,811622845.0,120.5,120.6,119.8,120.3,-1.0,12824.0
2023-03-09,50,3505542.0,422340774.0,120.75,120.8,120.2,120.2,-0.1,6100.0
2023-03-10,50,15018299.0,1778354150.0,118.85,118.95,118.0,118.3,-1.9,36674.0
2023-03-13,50,19295272.0,2287800081.0,117.95,119.1,117.4,118.8,0.5,23098.0
2023-03-14,50,12145943.0,1427615281.0,117.55,117.95,117.15,117.5,-1.3,25237.0
2023-03-15,50,12613249.0,1487783616.0,118.4,118.7,117.45,117.6,0.1,16012.0
2023-03-16,50,16683826.0,1950310995.0,117.2,117.4,116.5,117.05,-0.55,26799.0
2023-03-17,50,11087333.0,1312228564.0,117.85,118.95,117.8,118.95,1.9,10331.0
2023-03-20,50,7527505.0,889553151.0,118.95,119.05,117.85,118.1,-0.85,12258.0
2023-03-21,50,3732049.0,442410377.0,118.5,118.75,118.2,118.65,0.55,5260.0
2023-03-22,50,15003597.0,1807359927.0,119.45,120.9,119.45,120.9,2.25,14407.0
2023-03-23,50,16090498.0,1955072279.0,120.65,122.3,120.45,121.85,0.95,13085.0
2023-03-24,50,13919981.0,1697778467.0,122.0,122.3,121.55,122.2,0.35,10776.0
2023-03-27,50,11001040.0,1336572588.0,121.75,121.9,121.2,121.45,-0.75,13372.0
2023-03-28,50,10125868.0,1219702746.0,120.95,121.15,120.2,120.4,-1.05,10337.0
2023-03-29,50,3255113.0,392661248.0,120.65,121.05,120.15,120.6,0.2,4859.0
2023-03-30,50,11586756.0,1404541104.0,121.4,121.7,120.75,121.2,0.6,9046.0
2023-03-31,50,15218318.0,1853800317.0,121.7,122.35,121.4,121.6,0.4,11286.0
2023-04-06,50,8076540.0,975648621.0,120.85,121.0,120.2,121.0,-0.6,15029.0
2023-04-07,50,4623088.0,559443394.0,121.25,121.45,120.8,121.0,0.0,6781.0
2023-04-10,50,4503497.0,545831612.0,121.25,121.65,120.9,121.0,0.0,10059.0
2023-04-11,50,6233410.0,753799317.0,121.0,121.15,120.4,120.85,-0.15,7741.0
2023-04-12,50,3247078.0,391083845.0,120.85,120.85,120.15,120.55,-0.3,8438.0
2023-04-13,50,7509494.0,899888595.0,120.05,120.15,119.5,119.5,-1.05,20441.0
2023-04-14,50,3289954.0,396239471.0,120.0,120.9,119.85,120.65,1.15,5326.0
2023-04-17,50,6061114.0,728092733.0,120.35,120.5,119.8,120.35,-0.3,10622.0
2023-04-18,50,5183750.0,621931940.0,120.35,120.4,119.75,119.95,-0.4,8973.0
2023-04-19,50,8700172.0,1037538973.0,120.0,120.05,118.8,119.05,-0.9,22007.0
2023-04-20,50,7081813.0,841412699.0,118.85,119.4,118.4,118.9,-0.15,14761.0
2023-04-21,50,5326801.0,633413325.0,119.45,119.55,118.5,118.6,-0.3,11296.0
2023-04-24,50,7308582.0,863114882.0,117.8,118.5,117.7,118.15,-0.45,16153.0
2023-04-25,50,21039325.0,2465027235.0,118.3,118.3,116.55,116.6,-1.55,50500.0
2023-04-26,50,14209529.0,1647263712.0,116.55,116.6,115.65,116.1,-0.5,27918.0
2023-04-27,50,10274310.0,1192417644.0,116.05,116.65,115.5,116.0,-0.1,16910.0
2023-04-28,50,6023403.0,705691455.0,116.85,117.55,116.85,117.4,1.4,8752.0
2023-05-02,50,5572977.0,655524087.0,117.45,118.0,117.1,117.7,0.3,9964.0
2023-05-03,50,4652271.0,544828139.0,117.35,117.35,116.8,117.2,-0.5,13074.0
2023-05-04,50,3888293.0,455688616.0,117.0,117.5,116.7,117.5,0.3,6451.0
2023-05-05,50,2550129.0,300346321.0,117.7,118.05,117.4,117.8,0.3,7918.0
2023-05-08,50,6287398.0,746027147.0,118.5,118.9,118.35,118.55,0.75,8772.0
2023-05-09,50,4828179.0,573008011.0,118.6,119.0,118.3,118.9,0.35,5793.0
2023-05-10,50,4685154.0,553250294.0,118.8,118.8,117.65,117.8,-1.1,14060.0
2023-05-11,50,4031551.0,475242643.0,118.25,118.45,117.55,117.55,-0.25,9465.0
2023-05-12,50,4251764.0,497565809.0,117.15,117.5,116.75,117.2,-0.35,10633.0
2023-05-15,50,4584892.0,536438630.0,116.95,117.35,116.65,117.2,0.0,11605.0
2023-05-16,50,8154133.0,966494663.0,117.9,119.0,117.85,118.6,1.4,8206.0
2023-05-17,50,26759613.0,3216484995.0,118.65,120.7,118.65,120.55,1.95,19879.0
2023-05-18,50,23085737.0,2818081711.0,121.8,122.4,121.6,122.15,1.6,18679.0
2023-05-19,50,34913145.0,4278148441.0,122.6,122.85,122.2,122.5,0.35,15521.0
2023-05-22,50,18271130.0,2235344218.0,122.5,122.65,122.1,122.3,-0.2,13613.0
2023-05-23,50,12550223.0,1533549326.0,122.3,122.65,121.8,122.2,-0.1,9154.0
2023-05-24,50,11115015.0,1349345830.0,121.65,121.8,121.1,121.6,-0.6,11398.0
2023-05-25,50,12032587.0,1479717457.0,123.0,123.4,122.45,123.05,1.45,12230.0
2023-05-26,50,25082491.0,3153789783.0,125.0,126.05,125.0,125.95,2.9,22847.0
2023-05-29,50,15208057.0,1929832310.0,127.45,127.55,126.5,126.75,0.8,12780.0
2023-05-30,50,12627196.0,1600974723.0,126.75,127.05,126.45,126.75,0.0,11246.0
2023-05-31,50,9229280.0,1162014425.0,126.7,126.7,125.15,126.15,-0.6,8924.0
2023-06-01,50,4231123.0,529306119.0,125.35,125.6,124.9,125.15,-1.0,9059.0
2023-06-02,50,8412015.0,1064911699.0,125.8,127.0,125.8,126.75,1.6,8688.0
2023-06-05,50,6813168.0,862022046.0,126.75,126.8,126.25,126.35,-0.4,12612.0
2023-06-06,50,6877372.0,872451559.0,126.35,127.25,126.15,126.7,0.35,8845.0
2023-06-07,50,12723827.0,1627013314.0,127.0,128.25,127.0,128.1,1.4,13016.0
2023-06-08,50,5592606.0,712598286.0,127.9,128.2,126.55,126.85,-1.25,11699.0
2023-06-09,50,5862280.0,749792405.0,127.5,128.2,127.4,127.8,0.95,6506.0
2023-06-12,50,14318994.0,1847755997.0,128.5,129.3,128.5,129.0,1.2,15620.0
2023-06-13,50,24673560.0,3237838070.0,130.2,131.95,130.2,131.55,2.55,20840.0
2023-06-14,50,7065011.0,928061839.0,131.4,131.6,131.0,131.5,-0.05,9345.0
2023-06-15,50,11515134.0,1517768461.0,131.55,132.0,131.5,131.9,0.4,11361.0
2023-06-16,50,7586911.0,997115026.0,131.8,131.8,131.1,131.55,-0.35,10734.0
2023-06-19,50,6339672.0,831339915.0,130.95,131.5,130.55,131.25,-0.3,9046.0
2023-06-20,50,6966617.0,910631085.0,131.1,131.25,130.35,130.55,-0.7,11014.0
2023-06-21,50,26907844.0,3512494232.0,130.55,131.05,130.25,130.55,0.0,19627.0
2023-06-26,50,7961459.0,1033662089.0,130.35,130.35,129.4,129.75,-0.8,14775.0
2023-06-27,50,7065960.0,911566544.0,129.15,129.55,128.7,128.9,-0.85,11856.0
2023-06-28,50,5943784.0,767169941.0,129.35,129.7,128.8,129.1,0.2,6875.0
2023-06-29,50,6037292.0,781610723.0,129.75,130.5,128.9,129.05,-0.05,8210.0
2023-06-30,50,7504016.0,964915657.0,128.8,129.1,128.3,129.1,0.05,11593.0
2023-07-03,50,6979683.0,910555077.0,129.6,130.7,129.6,130.7,1.6,9688.0
2023-07-04,50,5919797.0,774846909.0,130.75,131.15,130.55,131.0,0.3,6440.0
2023-07-05,50,5405909.0,706996255.0,131.0,131.2,130.4,130.8,-0.2,10839.0
2023-07-06,50,18056472.0,2319934035.0,129.7,129.7,127.7,127.9,-2.9,35216.0
2023-07-07,50,8691413.0,1108433002.0,127.55,128.3,127.1,127.7,-0.2,15852.0
2023-07-10,50,8506247.0,1087197872.0,128.1,128.5,127.0,127.45,-0.25,15866.0
2023-07-11,50,4784843.0,616545942.0,128.0,129.2,128.0,129.2,1.75,7165.0
2023-07-12,50,3615026.0,467234931.0,129.3,129.45,128.85,129.45,0.25,5255.0
2023-07-13,50,16226020.0,2133901327.0,131.3,131.9,130.85,130.9,1.45,11990.0
2023-07-14,50,15492527.0,2045651027.0,131.45,132.5,131.45,132.25,1.35,12488.0
2023-07-17,50,15718027.0,2074554911.0,132.0,132.2,131.75,132.0,-0.25,14370.0
2023-07-18,50,11349805.0,1476866383.0,131.0,131.0,129.7,129.85,0.0,13808.0
